Entity,Code,Year,Annual change in forest area as share of forest area
Belgium,BEL,1997,-0.1506726
Belgium,BEL,1998,-0.15089996
Belgium,BEL,1999,-0.15112802
Belgium,BEL,2000,-0.15135676
Belgium,BEL,2001,0.33708867
Belgium,BEL,2002,0.3359562
Belgium,BEL,2003,0.3348313
Belgium,BEL,2004,0.33371392
Belgium,BEL,2005,0.332604
Belgium,BEL,2006,0.3315014
Belgium,BEL,2007,0.3304061
Belgium,BEL,2008,0.32931802
Belgium,BEL,2009,0.32823706
Belgium,BEL,2010,0.3271632
Belgium,BEL,2011,-0.016527796
Belgium,BEL,2012,-0.016530529
Belgium,BEL,2013,-0.016533261
Belgium,BEL,2014,-0.016535996
Belgium,BEL,2015,-0.01653873
Belgium,BEL,2016,-0.5478851
Belgium,BEL,2017,-0.55090344
Belgium,BEL,2018,-0.5539552
Belgium,BEL,2019,-0.557041
Belgium,BEL,2020,-0.5601613
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belgium,BEL,2025,0
Belize,BLZ,1991,-0.48275012
Belize,BLZ,1992,-0.4850919
Belize,BLZ,1993,-0.4874565
Belize,BLZ,1994,-0.4898443
Belize,BLZ,1995,-0.49225557
Belize,BLZ,1996,-0.49469072
Belize,BLZ,1997,-0.49715006
Belize,BLZ,1998,-0.499634
Belize,BLZ,1999,-0.5021429
Belize,BLZ,2000,-0.50467706
Belize,BLZ,2001,-0.5072378
Belize,BLZ,2002,-0.5098238
Belize,BLZ,2003,-0.51243633
Belize,BLZ,2004,-0.5150758
Belize,BLZ,2005,-0.5177426
Belize,BLZ,2006,-0.52043706
Belize,BLZ,2007,-0.5231598
Belize,BLZ,2008,-0.52591115
Belize,BLZ,2009,-0.5286916
Belize,BLZ,2010,-0.5315016
Belize,BLZ,2011,-0.5302371
Belize,BLZ,2012,-0.53306353
Belize,BLZ,2013,-0.5359203
Belize,BLZ,2014,-0.5388079
Belize,BLZ,2015,-0.54172677
Belize,BLZ,2016,-0.54467744
Belize,BLZ,2017,-0.54766047
Belize,BLZ,2018,-0.5506763
Belize,BLZ,2019,-0.55372554
Belize,BLZ,2020,-0.5568087
Belize,BLZ,2021,-0.5599246
Belize,BLZ,2022,-0.5630774
Belize,BLZ,2023,-0.56626594
Belize,BLZ,2024,-0.56949073
Belize,BLZ,2025,-0.57275254
Benin,BEN,1991,-1.90648
Benin,BEN,1992,-1.943533
Benin,BEN,1993,-1.9820548
Benin,BEN,1994,-2.0221348
Benin,BEN,1995,-2.0638688
Benin,BEN,1996,-2.107362
Benin,BEN,1997,-2.1527278
Benin,BEN,1998,-2.2000897
Benin,BEN,1999,-2.2495825
Benin,BEN,2000,-2.3013535
Benin,BEN,2001,-2.5483143
Benin,BEN,2002,-2.6149514
Benin,BEN,2003,-2.6851673
Benin,BEN,2004,-2.759258
Benin,BEN,2005,-2.8375533
Benin,BEN,2006,-2.9204218
Benin,BEN,2007,-3.0082762
Benin,BEN,2008,-3.1015804
Benin,BEN,2009,-3.2008574
Benin,BEN,2010,-3.3067002
Benin,BEN,2011,-3.6818285
Benin,BEN,2012,-3.822569
Benin,BEN,2013,-3.9744966
Benin,BEN,2014,-4.1390014
Benin,BEN,2015,-4.3177114
Benin,BEN,2016,-1.0773826
Benin,BEN,2017,-1.0891166
Benin,BEN,2018,-1.1011089
Benin,BEN,2019,-1.1133683
Benin,BEN,2020,-1.1259037
Benin,BEN,2021,-1.1387233
Benin,BEN,2022,-1.1518395
Benin,BEN,2023,-1.1652614
Benin,BEN,2024,-1.1789999
Benin,BEN,2025,-1.1930661
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bhutan,BTN,1991,0.3944931
Bhutan,BTN,1992,0.39294297
Bhutan,BTN,1993,0.391405
Bhutan,BTN,1994,0.389879
Bhutan,BTN,1995,0.38836482
Bhutan,BTN,1996,0.3868624
Bhutan,BTN,1997,0.38537154
Bhutan,BTN,1998,0.38389212
Bhutan,BTN,1999,0.38242403
Bhutan,BTN,2000,0.3809671
Bhutan,BTN,2001,0.37955937
Bhutan,BTN,2002,0.37812418
Bhutan,BTN,2003,0.37669978
Bhutan,BTN,2004,0.37528607
Bhutan,BTN,2005,0.37388295
Bhutan,BTN,2006,0.37249026
Bhutan,BTN,2007,0.37110794
Bhutan,BTN,2008,0.3697358
Bhutan,BTN,2009,0.3683738
Bhutan,BTN,2010,0.3670218
Bhutan,BTN,2011,0.073061794
Bhutan,BTN,2012,0.07300845
Bhutan,BTN,2013,0.07295518
Bhutan,BTN,2014,0.072902
Bhutan,BTN,2015,0.07284889
Bhutan,BTN,2016,0.014582398
Bhutan,BTN,2017,0.014580272
Bhutan,BTN,2018,0.014578147
Bhutan,BTN,2019,0.014576022
Bhutan,BTN,2020,0.014573897
Bhutan,BTN,2021,-0.3132152
Bhutan,BTN,2022,-0.3141993
Bhutan,BTN,2023,-0.31518963
Bhutan,BTN,2024,-0.31618622
Bhutan,BTN,2025,-0.31718913
Bolivia,BOL,1991,-0.43707854
Bolivia,BOL,1992,-0.4389973
Bolivia,BOL,1993,-0.440933
Bolivia,BOL,1994,-0.44288582
Bolivia,BOL,1995,-0.44485602
Bolivia,BOL,1996,-0.44684383
Bolivia,BOL,1997,-0.4488495
Bolivia,BOL,1998,-0.45087323
Bolivia,BOL,1999,-0.4529153
Bolivia,BOL,2000,-0.45497596
Bolivia,BOL,2001,-0.26918212
Bolivia,BOL,2002,-0.26990867
Bolivia,BOL,2003,-0.27063912
Bolivia,BOL,2004,-0.27137357
Bolivia,BOL,2005,-0.272112
Bolivia,BOL,2006,-0.27285448
Bolivia,BOL,2007,-0.27360103
Bolivia,BOL,2008,-0.27435166
Bolivia,BOL,2009,-0.2751064
Bolivia,BOL,2010,-0.27586532
Bolivia,BOL,2011,-0.28343546
Bolivia,BOL,2012,-0.2842411
Bolivia,BOL,2013,-0.28505135
Bolivia,BOL,2014,-0.2858662
Bolivia,BOL,2015,-0.28668573
Bolivia,BOL,2016,-0.39604637
Bolivia,BOL,2017,-0.39762115
Bolivia,BOL,2018,-0.3992085
Bolivia,BOL,2019,-0.40080854
Bolivia,BOL,2020,-0.40242147
Bolivia,BOL,2021,-0.43333298
Bolivia,BOL,2022,-0.43521893
Bolivia,BOL,2023,-0.43712136
Bolivia,BOL,2024,-0.4390405
Bolivia,BOL,2025,-0.4409766
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bonaire Sint Eustatius and Saba,BES,2025,0
Bosnia and Herzegovina,BIH,1991,-0.44701236
Bosnia and Herzegovina,BIH,1992,-0.44901955
Bosnia and Herzegovina,BIH,1993,-0.45104483
Bosnia and Herzegovina,BIH,1994,-0.45308846
Bosnia and Herzegovina,BIH,1995,-0.4551507
Bosnia and Herzegovina,BIH,1996,-0.4572318
Bosnia and Herzegovina,BIH,1997,-0.459332
Bosnia and Herzegovina,BIH,1998,-0.4614516
Bosnia and Herzegovina,BIH,1999,-0.46359083
Bosnia and Herzegovina,BIH,2000,-0.46575
Bosnia and Herzegovina,BIH,2001,-0.04259143
Bosnia and Herzegovina,BIH,2002,-0.04260958
Bosnia and Herzegovina,BIH,2003,-0.042627744
Bosnia and Herzegovina,BIH,2004,-0.042645924
Bosnia and Herzegovina,BIH,2005,-0.042664118
Bosnia and Herzegovina,BIH,2006,-0.042682327
Bosnia and Herzegovina,BIH,2007,-0.04270055
Bosnia and Herzegovina,BIH,2008,-0.042718794
Bosnia and Herzegovina,BIH,2009,-0.04273705
Bosnia and Herzegovina,BIH,2010,-0.04275532
Bosnia and Herzegovina,BIH,2011,0.5471509
Bosnia and Herzegovina,BIH,2012,0.5441735
Bosnia and Herzegovina,BIH,2013,0.54122823
Bosnia and Herzegovina,BIH,2014,0.53831476
Bosnia and Herzegovina,BIH,2015,0.5354324
Bosnia and Herzegovina,BIH,2016,-0.03352308
Bosnia and Herzegovina,BIH,2017,-0.033534322
Bosnia and Herzegovina,BIH,2018,-0.033545572
Bosnia and Herzegovina,BIH,2019,-0.033556826
Bosnia and Herzegovina,BIH,2020,-0.03356809
Bosnia and Herzegovina,BIH,2021,0.048196368
Bosnia and Herzegovina,BIH,2022,0.048173152
Bosnia and Herzegovina,BIH,2023,0.04814996
Bosnia and Herzegovina,BIH,2024,0.048126783
Bosnia and Herzegovina,BIH,2025,0.048103634
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0.0029244048
Botswana,BWA,2017,0.0029243194
Botswana,BWA,2018,0.002924234
Botswana,BWA,2019,0.0029241482
Botswana,BWA,2020,0.0029240628
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Botswana,BWA,2025,0
Brazil,BRA,1991,-0.9421513
Brazil,BRA,1992,-0.9511122
Brazil,BRA,1993,-0.96024525
Brazil,BRA,1994,-0.9695553
Brazil,BRA,1995,-0.9790478
Brazil,BRA,1996,-0.98872787
Brazil,BRA,1997,-0.9986013
Brazil,BRA,1998,-1.0086739
Brazil,BRA,1999,-1.0189519
Brazil,BRA,2000,-1.0294414
Brazil,BRA,2001,-0.6395492
Brazil,BRA,2002,-0.6436658
Brazil,BRA,2003,-0.6478357
Brazil,BRA,2004,-0.65206
Brazil,BRA,2005,-0.6563397
Brazil,BRA,2006,-0.66067594
Brazil,BRA,2007,-0.66506994
Brazil,BRA,2008,-0.6695227
Brazil,BRA,2009,-0.67403555
Brazil,BRA,2010,-0.6786096
Brazil,BRA,2011,-0.3661704
Brazil,BRA,2012,-0.36751613
Brazil,BRA,2013,-0.36887178
Brazil,BRA,2014,-0.3702375
Brazil,BRA,2015,-0.37161335
Brazil,BRA,2016,-0.51248044
Brazil,BRA,2017,-0.5151203
Brazil,BRA,2018,-0.5177876
Brazil,BRA,2019,-0.5204826
Brazil,BRA,2020,-0.52320576
Brazil,BRA,2021,-0.65237015
Brazil,BRA,2022,-0.65665394
Brazil,BRA,2023,-0.6609944
Brazil,BRA,2024,-0.66539264
Brazil,BRA,2025,-0.66984975
British Virgin Islands,VGB,1991,-0.010001229
British Virgin Islands,VGB,1992,-0.010002229
British Virgin Islands,VGB,1993,-0.01000323
British Virgin Islands,VGB,1994,-0.010004231
British Virgin Islands,VGB,1995,-0.010005232
British Virgin Islands,VGB,1996,-0.010006233
British Virgin Islands,VGB,1997,-0.010007234
British Virgin Islands,VGB,1998,-0.010008235
British Virgin Islands,VGB,1999,-0.010009238
British Virgin Islands,VGB,2000,-0.01001024
British Virgin Islands,VGB,2001,-0.010011242
British Virgin Islands,VGB,2002,-0.010012244
British Virgin Islands,VGB,2003,-0.010013246
British Virgin Islands,VGB,2004,-0.010014249
British Virgin Islands,VGB,2005,-0.010015252
British Virgin Islands,VGB,2006,-0.010016255
British Virgin Islands,VGB,2007,-0.010017259
British Virgin Islands,VGB,2008,-0.010018262
British Virgin Islands,VGB,2009,-0.010019266
British Virgin Islands,VGB,2010,-0.01002027
British Virgin Islands,VGB,2011,-0.020042645
British Virgin Islands,VGB,2012,-0.020046663
British Virgin Islands,VGB,2013,-0.020050682
British Virgin Islands,VGB,2014,-0.020054704
British Virgin Islands,VGB,2015,-0.020058727
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,0
Brunei,BRN,1991,-0.3889159
Brunei,BRN,1992,-0.39043435
Brunei,BRN,1993,-0.39196473
Brunei,BRN,1994,-0.39350712
Brunei,BRN,1995,-0.39506173
Brunei,BRN,1996,-0.39662865
Brunei,BRN,1997,-0.39820805
Brunei,BRN,1998,-0.3998001
Brunei,BRN,1999,-0.40140492
Brunei,BRN,2000,-0.40302268
Brunei,BRN,2001,-0.4300531
Brunei,BRN,2002,-0.43191057
Brunei,BRN,2003,-0.43378413
Brunei,BRN,2004,-0.435674
Brunei,BRN,2005,-0.43758044
Brunei,BRN,2006,-0.4395036
Brunei,BRN,2007,-0.44144377
Brunei,BRN,2008,-0.44340116
Brunei,BRN,2009,-0.44537595
Brunei,BRN,2010,-0.4473684
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Brunei,BRN,2025,0
Bulgaria,BGR,1991,0.14406627
Bulgaria,BGR,1992,0.14385901
Bulgaria,BGR,1993,0.14365236
Bulgaria,BGR,1994,0.1434463
Bulgaria,BGR,1995,0.14324082
Bulgaria,BGR,1996,0.14303593
Bulgaria,BGR,1997,0.14283164
Bulgaria,BGR,1998,0.14262792
Bulgaria,BGR,1999,0.14242478
Bulgaria,BGR,2000,0.14222223
Bulgaria,BGR,2001,1.0612102
Bulgaria,BGR,2002,1.0500667
Bulgaria,BGR,2003,1.0391549
Bulgaria,BGR,2004,1.0284675
Bulgaria,BGR,2005,1.0179977
Bulgaria,BGR,2006,1.007739
Bulgaria,BGR,2007,0.99768496
Bulgaria,BGR,2008,0.9878295
Bulgaria,BGR,2009,0.9781669
Bulgaria,BGR,2010,0.96869147
Bulgaria,BGR,2011,0.5111549
Bulgaria,BGR,2012,0.5085554
Bulgaria,BGR,2013,0.50598216
Bulgaria,BGR,2014,0.5034349
Bulgaria,BGR,2015,0.50091314
Bulgaria,BGR,2016,0.32764718
Bulgaria,BGR,2017,0.32657716
Bulgaria,BGR,2018,0.3255141
Bulgaria,BGR,2019,0.32445794
Bulgaria,BGR,2020,0.32340863
Bulgaria,BGR,2021,0.32236606
Bulgaria,BGR,2022,0.32133022
Bulgaria,BGR,2023,0.32030097
Bulgaria,BGR,2024,0.31927833
Bulgaria,BGR,2025,0.3182622
Burkina Faso,BFA,1991,-2.3697312
Burkina Faso,BFA,1992,-2.4272504
Burkina Faso,BFA,1993,-2.4876316
Burkina Faso,BFA,1994,-2.5510933
Burkina Faso,BFA,1995,-2.6178777
Burkina Faso,BFA,1996,-2.688253
Burkina Faso,BFA,1997,-2.7625163
Burkina Faso,BFA,1998,-2.8409994
Burkina Faso,BFA,1999,-2.9240723
Burkina Faso,BFA,2000,-3.0121498
Burkina Faso,BFA,2001,-2.1511421
Burkina Faso,BFA,2002,-2.1984336
Burkina Faso,BFA,2003,-2.2478511
Burkina Faso,BFA,2004,-2.2995415
Burkina Faso,BFA,2005,-2.3536649
Burkina Faso,BFA,2006,-2.4103975
Burkina Faso,BFA,2007,-2.4699328
Burkina Faso,BFA,2008,-2.5324833
Burkina Faso,BFA,2009,-2.5982845
Burkina Faso,BFA,2010,-2.6675963
Burkina Faso,BFA,2011,-2.4386535
Burkina Faso,BFA,2012,-2.4996102
Burkina Faso,BFA,2013,-2.5636926
Burkina Faso,BFA,2014,-2.6311471
Burkina Faso,BFA,2015,-2.7022471
Burkina Faso,BFA,2016,-2.7772942
Burkina Faso,BFA,2017,-2.8566313
Burkina Faso,BFA,2018,-2.9406343
Burkina Faso,BFA,2019,-3.0297275
Burkina Faso,BFA,2020,-3.124388
Burkina Faso,BFA,2021,-3.2251558
Burkina Faso,BFA,2022,-3.3326385
Burkina Faso,BFA,2023,-3.4475322
Burkina Faso,BFA,2024,-3.570631
Burkina Faso,BFA,2025,-3.7028458
Burundi,BDI,1991,-3.077256
Burundi,BDI,1992,-3.1749575
Burundi,BDI,1993,-3.2790666
Burundi,BDI,1994,-3.3902345
Burundi,BDI,1995,-3.5092049
Burundi,BDI,1996,-3.6368287
Burundi,BDI,1997,-3.7740855
Burundi,BDI,1998,-3.9221094
Burundi,BDI,1999,-4.0822186
Burundi,BDI,2000,-4.2559557
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,8.120145
Burundi,BDI,2012,7.510298
Burundi,BDI,2013,6.9856544
Burundi,BDI,2014,6.5295243
Burundi,BDI,2015,6.1293097
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
Burundi,BDI,2025,0
Cambodia,KHM,1991,-0.20377132
Cambodia,KHM,1992,-0.2041874
Cambodia,KHM,1993,-0.20460518
Cambodia,KHM,1994,-0.20502466
Cambodia,KHM,1995,-0.20544589
Cambodia,KHM,1996,-0.20586883
Cambodia,KHM,1997,-0.20629352
Cambodia,KHM,1998,-0.20671996
Cambodia,KHM,1999,-0.2071482
Cambodia,KHM,2000,-0.20757818
Cambodia,KHM,2001,-0.17819428
Cambodia,KHM,2002,-0.17851238
Cambodia,KHM,2003,-0.17883162
Cambodia,KHM,2004,-0.179152
Cambodia,KHM,2005,-0.17947352
Cambodia,KHM,2006,-0.17979622
Cambodia,KHM,2007,-0.18012007
Cambodia,KHM,2008,-0.18044508
Cambodia,KHM,2009,-0.18077128
Cambodia,KHM,2010,-0.18109864
Cambodia,KHM,2011,-3.4028962
Cambodia,KHM,2012,-3.5227723
Cambodia,KHM,2013,-3.651403
Cambodia,KHM,2014,-3.7897832
Cambodia,KHM,2015,-3.9390652
Cambodia,KHM,2016,-2.2419975
Cambodia,KHM,2017,-2.2934158
Cambodia,KHM,2018,-2.3472478
Cambodia,KHM,2019,-2.403668
Cambodia,KHM,2020,-2.462867
Cambodia,KHM,2021,-4.079409
Cambodia,KHM,2022,-4.252902
Cambodia,KHM,2023,-4.4418077
Cambodia,KHM,2024,-4.6482754
Cambodia,KHM,2025,-4.8748727
Cameroon,CMR,1991,-0.40273085
Cameroon,CMR,1992,-0.40435934
Cameroon,CMR,1993,-0.40600106
Cameroon,CMR,1994,-0.40765613
Cameroon,CMR,1995,-0.40932477
Cameroon,CMR,1996,-0.41100714
Cameroon,CMR,1997,-0.41270337
Cameroon,CMR,1998,-0.41441366
Cameroon,CMR,1999,-0.4161382
Cameroon,CMR,2000,-0.41787714
Cameroon,CMR,2001,-0.3237721
Cameroon,CMR,2002,-0.3248238
Cameroon,CMR,2003,-0.32588235
Cameroon,CMR,2004,-0.3269478
Cameroon,CMR,2005,-0.32802024
Cameroon,CMR,2006,-0.32909977
Cameroon,CMR,2007,-0.33018643
Cameroon,CMR,2008,-0.33128026
Cameroon,CMR,2009,-0.33238137
Cameroon,CMR,2010,-0.33348984
Cameroon,CMR,2011,-0.26865625
Cameroon,CMR,2012,-0.26937994
Cameroon,CMR,2013,-0.27010757
Cameroon,CMR,2014,-0.27083912
Cameroon,CMR,2015,-0.27157468
Cameroon,CMR,2016,-0.8731838
Cameroon,CMR,2017,-0.88087547
Cameroon,CMR,2018,-0.8887038
Cameroon,CMR,2019,-0.8966726
Cameroon,CMR,2020,-0.9047856
Cameroon,CMR,2021,-0.59637755
Cameroon,CMR,2022,-0.5999555
Cameroon,CMR,2023,-0.6035767
Cameroon,CMR,2024,-0.60724187
Cameroon,CMR,2025,-0.61095184
Canada,CAN,1991,-0.013091506
Canada,CAN,1992,-0.013093221
Canada,CAN,1993,-0.013094936
Canada,CAN,1994,-0.01309665
Canada,CAN,1995,-0.013098366
Canada,CAN,1996,-0.013100082
Canada,CAN,1997,-0.0131017985
Canada,CAN,1998,-0.013103515
Canada,CAN,1999,-0.013105232
Canada,CAN,2000,-0.01310695
Canada,CAN,2001,0.14206795
Canada,CAN,2002,0.14186642
Canada,CAN,2003,0.14166543
Canada,CAN,2004,0.14146502
Canada,CAN,2005,0.14126518
Canada,CAN,2006,0.14106591
Canada,CAN,2007,0.14086719
Canada,CAN,2008,0.14066903
Canada,CAN,2009,0.14047144
Canada,CAN,2010,0.14027439
Canada,CAN,2011,0.1400779
Canada,CAN,2012,0.13988195
Canada,CAN,2013,0.13968655
Canada,CAN,2014,0.1394917
Canada,CAN,2015,0.1392974
Canada,CAN,2016,0.047468025
Canada,CAN,2017,0.047445502
Canada,CAN,2018,0.047423005
Canada,CAN,2019,0.047400527
Canada,CAN,2020,0.047378067
Canada,CAN,2021,-0.0026619313
Canada,CAN,2022,-0.0026620023
Canada,CAN,2023,-0.0026620731
Canada,CAN,2024,-0.002662144
Canada,CAN,2025,-0.002662215
Cape Verde,CPV,1991,1.2964059
Cape Verde,CPV,1992,1.2798142
Cape Verde,CPV,1993,1.263642
Cape Verde,CPV,1994,1.2478733
Cape Verde,CPV,1995,1.2324934
Cape Verde,CPV,1996,1.2174879
Cape Verde,CPV,1997,1.2028434
Cape Verde,CPV,1998,1.1885471
Cape Verde,CPV,1999,1.1745865
Cape Verde,CPV,2000,1.1609502
Cape Verde,CPV,2001,1.1476259
Cape Verde,CPV,2002,1.1346048
Cape Verde,CPV,2003,1.121876
Cape Verde,CPV,2004,1.1094296
Cape Verde,CPV,2005,1.0972563
Cape Verde,CPV,2006,1.0853473
Cape Verde,CPV,2007,1.0736939
Cape Verde,CPV,2008,1.0622882
Cape Verde,CPV,2009,1.0511223
Cape Verde,CPV,2010,1.0401886
Cape Verde,CPV,2011,1.195927
Cape Verde,CPV,2012,1.1817937
Cape Verde,CPV,2013,1.1679904
Cape Verde,CPV,2014,1.1545058
Cape Verde,CPV,2015,1.1413292
Cape Verde,CPV,2016,1.363236
Cape Verde,CPV,2017,1.3449017
Cape Verde,CPV,2018,1.3270541
Cape Verde,CPV,2019,1.309674
Cape Verde,CPV,2020,1.2927433
Cape Verde,CPV,2021,1.2762463
Cape Verde,CPV,2022,1.2601635
Cape Verde,CPV,2023,1.2444811
Cape Verde,CPV,2024,1.229184
Cape Verde,CPV,2025,1.2142586
Cayman Islands,CYM,1991,-0.15255515
Cayman Islands,CYM,1992,-0.15278824
Cayman Islands,CYM,1993,-0.15302204
Cayman Islands,CYM,1994,-0.15325655
Cayman Islands,CYM,1995,-0.1534918
Cayman Islands,CYM,1996,-0.15372775
Cayman Islands,CYM,1997,-0.15396444
Cayman Islands,CYM,1998,-0.15420185
Cayman Islands,CYM,1999,-0.15444
Cayman Islands,CYM,2000,-0.1546789
Cayman Islands,CYM,2001,-0.16267723
Cayman Islands,CYM,2002,-0.16294229
Cayman Islands,CYM,2003,-0.16320823
Cayman Islands,CYM,2004,-0.16347504
Cayman Islands,CYM,2005,-0.16374272
Cayman Islands,CYM,2006,-0.16401127
Cayman Islands,CYM,2007,-0.16428071
Cayman Islands,CYM,2008,-0.16455103
Cayman Islands,CYM,2009,-0.16482225
Cayman Islands,CYM,2010,-0.16509436
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Central African Republic,CAF,1991,-0.07541433
Central African Republic,CAF,1992,-0.075471245
Central African Republic,CAF,1993,-0.07552825
Central African Republic,CAF,1994,-0.075585335
Central African Republic,CAF,1995,-0.07564251
Central African Republic,CAF,1996,-0.07569978
Central African Republic,CAF,1997,-0.07575712
Central African Republic,CAF,1998,-0.07581455
Central African Republic,CAF,1999,-0.07587208
Central African Republic,CAF,2000,-0.07592969
Central African Republic,CAF,2001,-0.075986534
Central African Republic,CAF,2002,-0.07604432
Central African Republic,CAF,2003,-0.07610219
Central African Republic,CAF,2004,-0.07616015
Central African Republic,CAF,2005,-0.076218195
Central African Republic,CAF,2006,-0.07627633
Central African Republic,CAF,2007,-0.07633456
Central African Republic,CAF,2008,-0.076392874
Central African Republic,CAF,2009,-0.07645128
Central African Republic,CAF,2010,-0.07650977
Central African Republic,CAF,2011,-0.07656921
Central African Republic,CAF,2012,-0.07662788
Central African Republic,CAF,2013,-0.07668664
