Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Romania,ROU,2011,6.17
Romania,ROU,2012,6.07
Romania,ROU,2013,6.01
Romania,ROU,2014,5.88
Romania,ROU,2015,6.05
Romania,ROU,2016,5.97
Romania,ROU,2017,6.34
Romania,ROU,2018,6.01
Romania,ROU,2019,6.55
Romania,ROU,2020,6.92
Romania,ROU,2021,7.36
Romania,ROU,2022,7.63
Russia,RUS,2000,4.83
Russia,RUS,2001,4.21
Russia,RUS,2002,4.18
Russia,RUS,2003,4.15
Russia,RUS,2004,4.13
Russia,RUS,2005,4.41
Russia,RUS,2006,4.07
Russia,RUS,2007,4.04
Russia,RUS,2008,4.02
Russia,RUS,2009,3.99
Russia,RUS,2010,4.43
Russia,RUS,2011,3.93
Russia,RUS,2012,4.07
Russia,RUS,2013,3.88
Russia,RUS,2014,4.5
Russia,RUS,2015,3.97
Russia,RUS,2016,4.12
Russia,RUS,2017,4.1
Russia,RUS,2018,4.12
Russia,RUS,2019,4.12
Russia,RUS,2020,4.12
Russia,RUS,2021,4.12
Russia,RUS,2022,4.12
Rwanda,RWA,2000,4.97
Rwanda,RWA,2001,5.64
Rwanda,RWA,2002,6.32
Rwanda,RWA,2003,6.99
Rwanda,RWA,2004,7.66
Rwanda,RWA,2005,8.34
Rwanda,RWA,2006,9.16
Rwanda,RWA,2007,9.98
Rwanda,RWA,2008,10.81
Rwanda,RWA,2009,11.63
Rwanda,RWA,2010,12.46
Rwanda,RWA,2011,13.28
Rwanda,RWA,2012,14.1
Rwanda,RWA,2013,14.93
Rwanda,RWA,2014,15.75
Rwanda,RWA,2015,16.57
Rwanda,RWA,2016,17.4
Rwanda,RWA,2017,18.22
Rwanda,RWA,2018,19.04
Rwanda,RWA,2019,20.2
Rwanda,RWA,2020,20.2
Rwanda,RWA,2021,20.2
Rwanda,RWA,2022,20.2
Saint Kitts and Nevis,KNA,2012,50.83
Saint Kitts and Nevis,KNA,2013,50.83
Saint Kitts and Nevis,KNA,2014,50.83
Saint Kitts and Nevis,KNA,2015,50.83
Saint Kitts and Nevis,KNA,2016,50.83
Saint Kitts and Nevis,KNA,2017,50.83
Saint Kitts and Nevis,KNA,2018,50.83
Saint Kitts and Nevis,KNA,2019,50.83
Saint Kitts and Nevis,KNA,2020,50.83
Saint Kitts and Nevis,KNA,2021,50.83
Saint Kitts and Nevis,KNA,2022,50.83
Saint Lucia,LCA,2007,14.3
Saint Lucia,LCA,2008,14.3
Saint Lucia,LCA,2009,14.3
Saint Lucia,LCA,2010,14.3
Saint Lucia,LCA,2011,14.3
Saint Lucia,LCA,2012,14.3
Saint Lucia,LCA,2013,14.3
Saint Lucia,LCA,2014,14.3
Saint Lucia,LCA,2015,14.3
Saint Lucia,LCA,2016,14.3
Saint Lucia,LCA,2017,14.3
Saint Lucia,LCA,2018,14.3
Saint Lucia,LCA,2019,14.3
Saint Lucia,LCA,2020,14.3
Saint Lucia,LCA,2021,14.3
Saint Lucia,LCA,2022,14.3
Saint Vincent and the Grenadines,VCT,2000,9.75
Saint Vincent and the Grenadines,VCT,2001,9.7
Saint Vincent and the Grenadines,VCT,2002,9.42
Saint Vincent and the Grenadines,VCT,2003,9.33
Saint Vincent and the Grenadines,VCT,2004,9.25
Saint Vincent and the Grenadines,VCT,2005,9.5
Saint Vincent and the Grenadines,VCT,2006,9.3
Saint Vincent and the Grenadines,VCT,2007,9.1
Saint Vincent and the Grenadines,VCT,2008,8.9
Saint Vincent and the Grenadines,VCT,2009,8.7
Saint Vincent and the Grenadines,VCT,2010,8.5
Saint Vincent and the Grenadines,VCT,2011,8.3
Saint Vincent and the Grenadines,VCT,2012,8.1
Saint Vincent and the Grenadines,VCT,2013,7.9
Saint Vincent and the Grenadines,VCT,2014,7.9
Saint Vincent and the Grenadines,VCT,2015,7.9
Saint Vincent and the Grenadines,VCT,2016,7.9
Saint Vincent and the Grenadines,VCT,2017,7.9
Saint Vincent and the Grenadines,VCT,2018,7.9
Saint Vincent and the Grenadines,VCT,2019,7.9
Saint Vincent and the Grenadines,VCT,2020,7.9
Saint Vincent and the Grenadines,VCT,2021,7.9
Saint Vincent and the Grenadines,VCT,2022,7.9
Sao Tome and Principe,STP,2000,0.79
Sao Tome and Principe,STP,2001,0.86
Sao Tome and Principe,STP,2002,0.93
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1.06
Sao Tome and Principe,STP,2005,1.13
Sao Tome and Principe,STP,2006,1.2
Sao Tome and Principe,STP,2007,1.27
Sao Tome and Principe,STP,2008,1.34
Sao Tome and Principe,STP,2009,1.4
Sao Tome and Principe,STP,2010,1.47
Sao Tome and Principe,STP,2011,1.54
Sao Tome and Principe,STP,2012,1.61
Sao Tome and Principe,STP,2013,1.67
Sao Tome and Principe,STP,2014,1.74
Sao Tome and Principe,STP,2015,1.81
Sao Tome and Principe,STP,2016,1.88
Sao Tome and Principe,STP,2017,1.88
Sao Tome and Principe,STP,2018,1.88
Sao Tome and Principe,STP,2019,1.88
Sao Tome and Principe,STP,2020,1.88
Sao Tome and Principe,STP,2021,1.88
Sao Tome and Principe,STP,2022,1.88
Saudi Arabia,SAU,2000,819.76
Saudi Arabia,SAU,2001,832.64
Saudi Arabia,SAU,2002,847.78
Saudi Arabia,SAU,2003,858.17
Saudi Arabia,SAU,2004,870.14
Saudi Arabia,SAU,2005,894.82
Saudi Arabia,SAU,2006,943.33
Saudi Arabia,SAU,2007,936.13
Saudi Arabia,SAU,2008,928.92
Saudi Arabia,SAU,2009,921.72
Saudi Arabia,SAU,2010,914.51
Saudi Arabia,SAU,2011,907.31
Saudi Arabia,SAU,2012,900.1
Saudi Arabia,SAU,2013,894.24
Saudi Arabia,SAU,2014,894.71
Saudi Arabia,SAU,2015,948.88
Saudi Arabia,SAU,2016,929.58
Saudi Arabia,SAU,2017,955.96
Saudi Arabia,SAU,2018,974.17
Saudi Arabia,SAU,2019,974.17
Saudi Arabia,SAU,2020,974.17
Saudi Arabia,SAU,2021,974.17
Saudi Arabia,SAU,2022,974.17
Senegal,SEN,2000,8.45
Senegal,SEN,2001,10.13
Senegal,SEN,2002,11.81
Senegal,SEN,2003,11.9
Senegal,SEN,2004,11.99
Senegal,SEN,2005,12.08
Senegal,SEN,2006,12.17
Senegal,SEN,2007,12.26
Senegal,SEN,2008,12.35
Senegal,SEN,2009,12.44
Senegal,SEN,2010,12.53
Senegal,SEN,2011,12.62
Senegal,SEN,2012,12.71
Senegal,SEN,2013,12.8
Senegal,SEN,2014,12.89
Senegal,SEN,2015,12.99
Senegal,SEN,2016,13.08
Senegal,SEN,2017,13.16
Senegal,SEN,2018,16.09
Senegal,SEN,2019,16.28
Senegal,SEN,2020,16.28
Senegal,SEN,2021,16.28
Senegal,SEN,2022,16.28
Serbia,SRB,2006,2.39
Serbia,SRB,2007,4.46
Serbia,SRB,2008,5.29
Serbia,SRB,2009,5.22
Serbia,SRB,2010,4.98
Serbia,SRB,2011,5.35
Serbia,SRB,2012,4.96
Serbia,SRB,2013,5.31
Serbia,SRB,2014,4.43
Serbia,SRB,2015,5.28
Serbia,SRB,2016,5.3
Serbia,SRB,2017,6.06
Serbia,SRB,2018,6.26
Serbia,SRB,2019,6.33
Serbia,SRB,2020,5.75
Serbia,SRB,2021,5.44
Serbia,SRB,2022,5.74
Sierra Leone,SLE,2000,0.44
Sierra Leone,SLE,2001,0.45
Sierra Leone,SLE,2002,0.46
Sierra Leone,SLE,2003,0.47
Sierra Leone,SLE,2004,0.48
Sierra Leone,SLE,2005,0.5
Sierra Leone,SLE,2006,0.5
Sierra Leone,SLE,2007,0.5
Sierra Leone,SLE,2008,0.5
Sierra Leone,SLE,2009,0.5
Sierra Leone,SLE,2010,0.5
Sierra Leone,SLE,2011,0.5
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.5
Sierra Leone,SLE,2016,0.5
Sierra Leone,SLE,2017,0.5
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.5
Sierra Leone,SLE,2020,0.5
Sierra Leone,SLE,2021,0.5
Sierra Leone,SLE,2022,0.5
Singapore,SGP,2000,313.89
Singapore,SGP,2001,328.24
Singapore,SGP,2002,338.25
Singapore,SGP,2003,352.52
Singapore,SGP,2004,366.8
Singapore,SGP,2005,377.52
Singapore,SGP,2006,346.29
Singapore,SGP,2007,315.06
Singapore,SGP,2008,284.46
Singapore,SGP,2009,252.18
Singapore,SGP,2010,219.91
Singapore,SGP,2011,187.64
Singapore,SGP,2012,160.03
Singapore,SGP,2013,132.43
Singapore,SGP,2014,108.51
Singapore,SGP,2015,84.58
Singapore,SGP,2016,84.97
Singapore,SGP,2017,83.22
Singapore,SGP,2018,81.38
Singapore,SGP,2019,82.17
Singapore,SGP,2020,83.12
Singapore,SGP,2021,58.19
Singapore,SGP,2022,33.26
Slovakia,SVK,2000,5.04
Slovakia,SVK,2001,4.88
Slovakia,SVK,2002,4.71
Slovakia,SVK,2003,4.44
Slovakia,SVK,2004,4.17
Slovakia,SVK,2005,3.9
Slovakia,SVK,2006,3.43
Slovakia,SVK,2007,2.96
Slovakia,SVK,2008,2.86
Slovakia,SVK,2009,2.7
Slovakia,SVK,2010,2.58
Slovakia,SVK,2011,2.55
Slovakia,SVK,2012,2.86
Slovakia,SVK,2013,2.74
Slovakia,SVK,2014,2.41
Slovakia,SVK,2015,2.47
Slovakia,SVK,2016,2.39
Slovakia,SVK,2017,2.39
Slovakia,SVK,2018,2.39
Slovakia,SVK,2019,2.4
Slovakia,SVK,2020,2.39
Slovakia,SVK,2021,2.44
Slovakia,SVK,2022,2.43
Slovenia,SVN,2002,6.08
Slovenia,SVN,2003,6.13
Slovenia,SVN,2004,6.19
Slovenia,SVN,2005,6.24
Slovenia,SVN,2006,6.28
Slovenia,SVN,2007,6.32
Slovenia,SVN,2008,7.03
Slovenia,SVN,2009,6.37
Slovenia,SVN,2010,6.26
Slovenia,SVN,2011,5.75
Slovenia,SVN,2012,6.27
Slovenia,SVN,2013,7.81
Slovenia,SVN,2014,6.63
Slovenia,SVN,2015,6.06
Slovenia,SVN,2016,6
Slovenia,SVN,2017,6.3
Slovenia,SVN,2018,6.5
Slovenia,SVN,2019,6.38
Slovenia,SVN,2020,6.78
Slovenia,SVN,2021,6.29
Slovenia,SVN,2022,5.59
Small Island Developing States (SIDS),,2000,3.05
Small Island Developing States (SIDS),,2001,3.1
Small Island Developing States (SIDS),,2002,3.15
Small Island Developing States (SIDS),,2003,3.2
Small Island Developing States (SIDS),,2004,3.39
Small Island Developing States (SIDS),,2005,3.43
Small Island Developing States (SIDS),,2006,3.45
Small Island Developing States (SIDS),,2007,3.43
Small Island Developing States (SIDS),,2008,3.6
Small Island Developing States (SIDS),,2009,3.66
Small Island Developing States (SIDS),,2010,3.68
Small Island Developing States (SIDS),,2011,3.69
Small Island Developing States (SIDS),,2012,3.72
Small Island Developing States (SIDS),,2013,3.75
Small Island Developing States (SIDS),,2014,3.73
Small Island Developing States (SIDS),,2015,3.59
Small Island Developing States (SIDS),,2016,3.67
Small Island Developing States (SIDS),,2017,3.67
Small Island Developing States (SIDS),,2018,3.66
Small Island Developing States (SIDS),,2019,3.66
Small Island Developing States (SIDS),,2020,3.66
Small Island Developing States (SIDS),,2021,3.65
Small Island Developing States (SIDS),,2022,3.63
Somalia,SOM,2000,24.47
Somalia,SOM,2001,24.49
Somalia,SOM,2002,24.51
Somalia,SOM,2003,24.53
Somalia,SOM,2004,24.53
Somalia,SOM,2005,24.53
Somalia,SOM,2006,24.53
Somalia,SOM,2007,24.53
Somalia,SOM,2008,24.53
Somalia,SOM,2009,24.53
Somalia,SOM,2010,24.53
Somalia,SOM,2011,24.53
Somalia,SOM,2012,24.53
Somalia,SOM,2013,24.53
Somalia,SOM,2014,24.53
Somalia,SOM,2015,24.53
Somalia,SOM,2016,24.53
Somalia,SOM,2017,24.53
Somalia,SOM,2018,24.53
Somalia,SOM,2019,24.53
Somalia,SOM,2020,24.53
Somalia,SOM,2021,24.53
Somalia,SOM,2022,24.53
South Africa,ZAF,2000,40.77
South Africa,ZAF,2001,41.45
South Africa,ZAF,2002,42.13
South Africa,ZAF,2003,42.82
South Africa,ZAF,2004,43.5
South Africa,ZAF,2005,44.18
South Africa,ZAF,2006,44.86
South Africa,ZAF,2007,45.54
South Africa,ZAF,2008,46.22
South Africa,ZAF,2009,46.91
South Africa,ZAF,2010,47.59
South Africa,ZAF,2011,48.27
South Africa,ZAF,2012,48.95
South Africa,ZAF,2013,45.74
South Africa,ZAF,2014,52.75
South Africa,ZAF,2015,59.75
South Africa,ZAF,2016,61
South Africa,ZAF,2017,62.06
South Africa,ZAF,2018,62.89
South Africa,ZAF,2019,64.04
South Africa,ZAF,2020,65.03
South Africa,ZAF,2021,66.89
South Africa,ZAF,2022,67.6
South Korea,KOR,2000,80.78
South Korea,KOR,2001,82.96
South Korea,KOR,2002,85.14
South Korea,KOR,2003,85.17
South Korea,KOR,2004,85.19
South Korea,KOR,2005,85.22
South Korea,KOR,2006,85.22
South Korea,KOR,2007,85.22
South Korea,KOR,2008,85.22
South Korea,KOR,2009,85.22
South Korea,KOR,2010,85.22
South Korea,KOR,2011,85.22
South Korea,KOR,2012,85.22
South Korea,KOR,2013,85.22
South Korea,KOR,2014,85.22
South Korea,KOR,2015,85.22
South Korea,KOR,2016,85.22
South Korea,KOR,2017,85.22
South Korea,KOR,2018,85.22
South Korea,KOR,2019,85.22
South Korea,KOR,2020,85.22
South Korea,KOR,2021,85.22
South Korea,KOR,2022,85.22
South Sudan,SSD,2012,4.23
South Sudan,SSD,2013,4.23
South Sudan,SSD,2014,4.23
South Sudan,SSD,2015,4.23
South Sudan,SSD,2016,4.23
South Sudan,SSD,2017,4.23
South Sudan,SSD,2018,4.23
South Sudan,SSD,2019,4.23
South Sudan,SSD,2020,4.23
South Sudan,SSD,2021,4.23
South Sudan,SSD,2022,4.23
Spain,ESP,2000,49.22
Spain,ESP,2001,48.82
Spain,ESP,2002,48.41
Spain,ESP,2003,49.28
Spain,ESP,2004,50.16
Spain,ESP,2005,51.04
Spain,ESP,2006,49.36
Spain,ESP,2007,47.68
Spain,ESP,2008,47.42
Spain,ESP,2009,49.24
Spain,ESP,2010,47.73
Spain,ESP,2011,47.81
Spain,ESP,2012,50.1
Spain,ESP,2013,44.1
Spain,ESP,2014,44.8
Spain,ESP,2015,42.96
Spain,ESP,2016,42.56
Spain,ESP,2017,41.03
Spain,ESP,2018,40.09
Spain,ESP,2019,39.83
Spain,ESP,2020,43.25
Spain,ESP,2021,43.25
Spain,ESP,2022,43.25
Sri Lanka,LKA,2000,91.24
Sri Lanka,LKA,2001,91.15
Sri Lanka,LKA,2002,91.06
Sri Lanka,LKA,2003,90.97
Sri Lanka,LKA,2004,90.88
Sri Lanka,LKA,2005,90.79
Sri Lanka,LKA,2006,90.79
Sri Lanka,LKA,2007,90.79
Sri Lanka,LKA,2008,90.79
Sri Lanka,LKA,2009,90.79
Sri Lanka,LKA,2010,90.79
Sri Lanka,LKA,2011,90.79
Sri Lanka,LKA,2012,90.79
Sri Lanka,LKA,2013,90.79
Sri Lanka,LKA,2014,90.79
Sri Lanka,LKA,2015,90.79
Sri Lanka,LKA,2016,90.79
Sri Lanka,LKA,2017,90.79
Sri Lanka,LKA,2018,90.79
Sri Lanka,LKA,2019,90.79
Sri Lanka,LKA,2020,90.79
Sri Lanka,LKA,2021,90.79
Sri Lanka,LKA,2022,90.79
Sub-Saharan Africa (UN SDG),,2000,4.46
Sub-Saharan Africa (UN SDG),,2001,4.6
Sub-Saharan Africa (UN SDG),,2002,4.95
Sub-Saharan Africa (UN SDG),,2003,5.06
Sub-Saharan Africa (UN SDG),,2004,5.15
Sub-Saharan Africa (UN SDG),,2005,5.24
Sub-Saharan Africa (UN SDG),,2006,5.29
Sub-Saharan Africa (UN SDG),,2007,5.34
Sub-Saharan Africa (UN SDG),,2008,5.4
Sub-Saharan Africa (UN SDG),,2009,5.44
Sub-Saharan Africa (UN SDG),,2010,5.49
Sub-Saharan Africa (UN SDG),,2011,5.52
Sub-Saharan Africa (UN SDG),,2012,5.63
Sub-Saharan Africa (UN SDG),,2013,5.59
Sub-Saharan Africa (UN SDG),,2014,5.74
Sub-Saharan Africa (UN SDG),,2015,5.9
Sub-Saharan Africa (UN SDG),,2016,5.99
Sub-Saharan Africa (UN SDG),,2017,6
Sub-Saharan Africa (UN SDG),,2018,6.13
Sub-Saharan Africa (UN SDG),,2019,6.19
Sub-Saharan Africa (UN SDG),,2020,6.25
Sub-Saharan Africa (UN SDG),,2021,6.29
Sub-Saharan Africa (UN SDG),,2022,6.3
Sudan,SDN,2012,118.66
Sudan,SDN,2013,118.66
Sudan,SDN,2014,118.66
Sudan,SDN,2015,118.66
Sudan,SDN,2016,118.66
Sudan,SDN,2017,118.66
Sudan,SDN,2018,118.66
Sudan,SDN,2019,118.66
Sudan,SDN,2020,118.66
Sudan,SDN,2021,118.66
Sudan,SDN,2022,118.66
Suriname,SUR,2000,4.3
Suriname,SUR,2001,4.24
Suriname,SUR,2002,4.18
Suriname,SUR,2003,4.12
Suriname,SUR,2004,4.07
Suriname,SUR,2005,4.01
Suriname,SUR,2006,3.95
Suriname,SUR,2007,3.95
Suriname,SUR,2008,3.95
Suriname,SUR,2009,3.95
Suriname,SUR,2010,3.95
Suriname,SUR,2011,3.95
Suriname,SUR,2012,3.95
Suriname,SUR,2013,3.95
Suriname,SUR,2014,3.95
Suriname,SUR,2015,3.95
Suriname,SUR,2016,3.95
Suriname,SUR,2017,3.95
Suriname,SUR,2018,3.95
Suriname,SUR,2019,3.95
Suriname,SUR,2020,3.95
Suriname,SUR,2021,3.95
Suriname,SUR,2022,3.95
Sweden,SWE,2000,3.88
Sweden,SWE,2001,3.86
Sweden,SWE,2002,3.86
Sweden,SWE,2003,3.84
Sweden,SWE,2004,3.82
Sweden,SWE,2005,3.8
Sweden,SWE,2006,3.8
Sweden,SWE,2007,3.8
Sweden,SWE,2008,3.82
Sweden,SWE,2009,3.85
Sweden,SWE,2010,3.88
Sweden,SWE,2011,3.79
Sweden,SWE,2012,3.7
Sweden,SWE,2013,3.61
Sweden,SWE,2014,3.52
Sweden,SWE,2015,3.43
Sweden,SWE,2016,3.46
Sweden,SWE,2017,3.49
Sweden,SWE,2018,3.52
Sweden,SWE,2019,3.55
Sweden,SWE,2020,3.58
Sweden,SWE,2021,3.58
Sweden,SWE,2022,3.58
Switzerland,CHE,2000,9.66
Switzerland,CHE,2001,9.63
Switzerland,CHE,2002,9.6
Switzerland,CHE,2003,9.41
Switzerland,CHE,2004,9.21
Switzerland,CHE,2005,9.02
Switzerland,CHE,2006,8.82
Switzerland,CHE,2007,8.62
Switzerland,CHE,2008,8.43
Switzerland,CHE,2009,8.23
Switzerland,CHE,2010,8.04
Switzerland,CHE,2011,7.84
Switzerland,CHE,2012,7.63
Switzerland,CHE,2013,6.56
Switzerland,CHE,2014,6.5
Switzerland,CHE,2015,6.51
Switzerland,CHE,2016,6.5
Switzerland,CHE,2017,6.5
Switzerland,CHE,2018,6.5
Switzerland,CHE,2019,6.5
Switzerland,CHE,2020,6.5
Switzerland,CHE,2021,6.5
Switzerland,CHE,2022,6.5
Syria,SYR,2000,134.22
Syria,SYR,2001,138.52
Syria,SYR,2002,145.69
Syria,SYR,2003,128.64
Syria,SYR,2004,125.65
Syria,SYR,2005,125.96
Syria,SYR,2006,125.96
Syria,SYR,2007,125.96
Syria,SYR,2008,125.96
Syria,SYR,2009,125.56
Syria,SYR,2010,125.16
Syria,SYR,2011,124.76
Syria,SYR,2012,124.36
Syria,SYR,2013,124.36
Syria,SYR,2014,124.36
Syria,SYR,2015,124.36
Syria,SYR,2016,124.36
Syria,SYR,2017,124.36
Syria,SYR,2018,124.36
Syria,SYR,2019,124.36
Syria,SYR,2020,124.36
Syria,SYR,2021,124.36
Syria,SYR,2022,124.36
Tajikistan,TJK,2000,81.2
Tajikistan,TJK,2001,79.98
Tajikistan,TJK,2002,78.75
Tajikistan,TJK,2003,77.53
Tajikistan,TJK,2004,76.3
Tajikistan,TJK,2005,75.08
Tajikistan,TJK,2006,73.85
Tajikistan,TJK,2007,73.29
Tajikistan,TJK,2008,72.72
Tajikistan,TJK,2009,72.15
Tajikistan,TJK,2010,71.58
Tajikistan,TJK,2011,71.01
Tajikistan,TJK,2012,70.45
Tajikistan,TJK,2013,69.88
Tajikistan,TJK,2014,69.31
Tajikistan,TJK,2015,68.74
Tajikistan,TJK,2016,57.72
Tajikistan,TJK,2017,52.7
Tajikistan,TJK,2018,64.48
Tajikistan,TJK,2019,69.94
Tajikistan,TJK,2020,69.94
Tajikistan,TJK,2021,69.94
Tajikistan,TJK,2022,69.94
Tanzania,TZA,2000,10.65
Tanzania,TZA,2001,11.81
Tanzania,TZA,2002,12.96
Tanzania,TZA,2003,12.96
Tanzania,TZA,2004,12.96
Tanzania,TZA,2005,12.96
Tanzania,TZA,2006,12.96
Tanzania,TZA,2007,12.96
Tanzania,TZA,2008,12.96
Tanzania,TZA,2009,12.96
Tanzania,TZA,2010,12.96
Tanzania,TZA,2011,12.96
Tanzania,TZA,2012,12.96
Tanzania,TZA,2013,12.96
Tanzania,TZA,2014,12.96
Tanzania,TZA,2015,12.96
Tanzania,TZA,2016,12.96
Tanzania,TZA,2017,12.96
Tanzania,TZA,2018,12.96
Tanzania,TZA,2019,12.96
Tanzania,TZA,2020,12.96
Tanzania,TZA,2021,12.96
Tanzania,TZA,2022,12.96
Thailand,THA,2007,23.01
Thailand,THA,2008,23.01
Thailand,THA,2009,23.01
Thailand,THA,2010,23.01
Thailand,THA,2011,23.01
Thailand,THA,2012,23.01
Thailand,THA,2013,23.01
Thailand,THA,2014,23.01
Thailand,THA,2015,23.01
Thailand,THA,2016,23.01
Thailand,THA,2017,23.01
Thailand,THA,2018,23.01
Thailand,THA,2019,23.01
Thailand,THA,2020,23.01
Thailand,THA,2021,23.01
Thailand,THA,2022,23.01
Togo,TGO,2000,2.58
Togo,TGO,2001,2.58
Togo,TGO,2002,2.57
Togo,TGO,2003,2.84
Togo,TGO,2004,3.12
Togo,TGO,2005,3.39
Togo,TGO,2006,3.39
Togo,TGO,2007,3.39
Togo,TGO,2008,3.39
Togo,TGO,2009,3.39
Togo,TGO,2010,3.39
Togo,TGO,2011,3.39
Togo,TGO,2012,3.39
Togo,TGO,2013,3.39
Togo,TGO,2014,3.39
Togo,TGO,2015,3.39
Togo,TGO,2016,3.39
Togo,TGO,2017,3.39
Togo,TGO,2018,3.39
Togo,TGO,2019,3.39
Togo,TGO,2020,3.39
Togo,TGO,2021,3.39
Togo,TGO,2022,3.39
Trinidad and Tobago,TTO,2000,18.98
Trinidad and Tobago,TTO,2001,19.36
Trinidad and Tobago,TTO,2002,19.73
Trinidad and Tobago,TTO,2003,20.11
Trinidad and Tobago,TTO,2004,20.48
Trinidad and Tobago,TTO,2005,18.68
Trinidad and Tobago,TTO,2006,18.96
Trinidad and Tobago,TTO,2007,19.23
Trinidad and Tobago,TTO,2008,19.5
Trinidad and Tobago,TTO,2009,19.78
Trinidad and Tobago,TTO,2010,20.05
Trinidad and Tobago,TTO,2011,20.33
Trinidad and Tobago,TTO,2012,20.33
Trinidad and Tobago,TTO,2013,20.33
Trinidad and Tobago,TTO,2014,20.33
Trinidad and Tobago,TTO,2015,20.33
Trinidad and Tobago,TTO,2016,20.33
Trinidad and Tobago,TTO,2017,20.33
Trinidad and Tobago,TTO,2018,20.33
Trinidad and Tobago,TTO,2019,20.33
Trinidad and Tobago,TTO,2020,20.33
Trinidad and Tobago,TTO,2021,20.33
Trinidad and Tobago,TTO,2022,20.33
Tunisia,TUN,2000,66.02
Tunisia,TUN,2001,71.33
Tunisia,TUN,2002,71.71
Tunisia,TUN,2003,72.09
Tunisia,TUN,2004,72.47
Tunisia,TUN,2005,72.85
Tunisia,TUN,2006,73.23
Tunisia,TUN,2007,73.61
Tunisia,TUN,2008,73.99
Tunisia,TUN,2009,76.56
Tunisia,TUN,2010,79.12
Tunisia,TUN,2011,81.68
Tunisia,TUN,2012,84.27
Tunisia,TUN,2013,86.85
Tunisia,TUN,2014,89.44
Tunisia,TUN,2015,92.02
Tunisia,TUN,2016,94.61
Tunisia,TUN,2017,89.53
Tunisia,TUN,2018,96
Tunisia,TUN,2019,96.31
Tunisia,TUN,2020,98.11
Tunisia,TUN,2021,98.11
Tunisia,TUN,2022,98.11
Turkey,TUR,2000,31.2
Turkey,TUR,2001,30.41
Turkey,TUR,2002,29.62
Turkey,TUR,2003,28.83
Turkey,TUR,2004,29.37
Turkey,TUR,2005,29.9
Turkey,TUR,2006,30.44
Turkey,TUR,2007,30.8
Turkey,TUR,2008,31.17
Turkey,TUR,2009,33.52
Turkey,TUR,2010,34.88
Turkey,TUR,2011,36.2
Turkey,TUR,2012,37.52
Turkey,TUR,2013,38.06
Turkey,TUR,2014,38.6
Turkey,TUR,2015,39.89
Turkey,TUR,2016,44.28
Turkey,TUR,2017,43.67
Turkey,TUR,2018,45.38
Turkey,TUR,2019,46.28
Turkey,TUR,2020,47.16
Turkey,TUR,2021,43.38
Turkey,TUR,2022,44.1
Turkmenistan,TKM,2000,127.91
Turkmenistan,TKM,2001,130.94
Turkmenistan,TKM,2002,133.96
Turkmenistan,TKM,2003,136.99
Turkmenistan,TKM,2004,143.56
Turkmenistan,TKM,2005,143.56
Turkmenistan,TKM,2006,143.56
Turkmenistan,TKM,2007,143.69
Turkmenistan,TKM,2008,143.82
Turkmenistan,TKM,2009,143.95
Turkmenistan,TKM,2010,144.08
Turkmenistan,TKM,2011,144.21
Turkmenistan,TKM,2012,144.34
Turkmenistan,TKM,2013,144.47
Turkmenistan,TKM,2014,144.6
Turkmenistan,TKM,2015,144.73
Turkmenistan,TKM,2016,144.86
Turkmenistan,TKM,2017,148.67
Turkmenistan,TKM,2018,138.49
Turkmenistan,TKM,2019,142.75
Turkmenistan,TKM,2020,135.21
Turkmenistan,TKM,2021,135.21
Turkmenistan,TKM,2022,135.21
Uganda,UGA,2000,3.02
Uganda,UGA,2001,3.16
Uganda,UGA,2002,3.31
Uganda,UGA,2003,3.73
Uganda,UGA,2004,4.15
Uganda,UGA,2005,4.57
Uganda,UGA,2006,4.99
Uganda,UGA,2007,5.41
Uganda,UGA,2008,5.83
Uganda,UGA,2009,5.83
Uganda,UGA,2010,5.83
Uganda,UGA,2011,5.83
Uganda,UGA,2012,5.83
Uganda,UGA,2013,5.83
Uganda,UGA,2014,5.83
Uganda,UGA,2015,5.83
Uganda,UGA,2016,5.83
Uganda,UGA,2017,5.83
Uganda,UGA,2018,5.83
Uganda,UGA,2019,5.83
Uganda,UGA,2020,5.83
Uganda,UGA,2021,5.83
Uganda,UGA,2022,5.83
Ukraine,UKR,2000,23.68
Ukraine,UKR,2001,22.86
Ukraine,UKR,2002,22.03
Ukraine,UKR,2003,21.2
Ukraine,UKR,2004,20.37
Ukraine,UKR,2005,19.54
Ukraine,UKR,2006,19.48
Ukraine,UKR,2007,19.42
Ukraine,UKR,2008,19.36
Ukraine,UKR,2009,19.3
Ukraine,UKR,2010,19.24
Ukraine,UKR,2011,17.96
Ukraine,UKR,2012,16.68
Ukraine,UKR,2013,15.4
Ukraine,UKR,2014,14.12
Ukraine,UKR,2015,11.8
Ukraine,UKR,2016,12.08
Ukraine,UKR,2017,13.87
Ukraine,UKR,2018,13.87
Ukraine,UKR,2019,13.73
Ukraine,UKR,2020,12.26
Ukraine,UKR,2021,10.84
Ukraine,UKR,2022,6.3
United Arab Emirates,ARE,2000,1555.87
United Arab Emirates,ARE,2001,1527.93
